date,pm2_5_max,pm10_max,o3_max,temp_max,temp_min,precipitation,wind_speed,temp_range,day_of_year,month
2024-12-11,46.50225998192803,83.88910751701437,44.166207135671,23.7,13.6,0.0,10.7,10.1,346,12
2024-12-12,55.77570817536282,101.6827242166448,47.99657110175279,23.8,14.8,0.0,13.8,9.0,347,12
2024-12-13,46.75819878474725,86.24407463433448,43.59181800204054,23.0,13.6,0.0,16.7,9.4,348,12
2024-12-14,47.60013679341692,86.20957089398213,43.06220885461164,22.3,12.9,0.0,12.8,9.4,349,12
2024-12-15,56.26972069445013,100.18441373276028,46.76748281715318,21.4,11.2,0.0,11.5,10.2,350,12
2024-12-16,48.996841538238094,85.71154410688241,45.66023211633647,22.2,10.1,0.0,12.1,12.1,351,12
2024-12-17,41.03357899335869,74.11887383718476,45.94462382873111,22.8,11.1,0.0,14.6,11.700000000000001,352,12
2024-12-18,57.055620386348295,99.4836996594701,46.257070359234106,22.3,11.8,0.0,11.6,10.5,353,12
2024-12-19,47.4845502184233,76.70813894267812,38.23771150717158,22.3,11.6,0.0,14.7,10.700000000000001,354,12
2024-12-20,36.93376922836772,67.7904640235349,47.16715471994793,21.9,12.5,0.8,15.2,9.399999999999999,355,12
2024-12-21,53.20830660958195,98.48675642050613,46.76987517605441,22.2,11.9,0.0,8.4,10.299999999999999,356,12
2024-12-22,52.18190873307621,86.83863841291168,40.25326748569401,22.2,10.9,0.0,6.8,11.299999999999999,357,12
2024-12-23,33.91600134517832,58.01961030719117,42.6836781053032,21.1,11.4,0.0,16.7,9.700000000000001,358,12
2024-12-24,49.30088773765821,90.59906071080036,42.782770849489474,19.9,9.7,0.0,13.5,10.2,359,12
2024-12-25,45.48708320235065,88.04923617336627,42.94201286239307,20.8,10.7,0.0,19.8,10.100000000000001,360,12
2024-12-26,32.74716213090429,59.00727295865395,42.71543986627414,17.3,8.3,0.0,15.4,9.0,361,12
2024-12-27,35.974846183452854,62.57071430652773,47.34546712732473,17.7,9.6,0.0,20.0,8.1,362,12
2024-12-28,35.076787154390864,62.58952755458904,46.78706691069132,19.1,8.6,0.0,17.3,10.500000000000002,363,12
2024-12-29,35.62437308117652,68.2485008035623,37.27112322627437,19.2,9.4,0.4,17.0,9.799999999999999,364,12
2024-12-30,39.38803037880565,68.96056214447658,44.5882799612242,18.5,9.6,0.0,14.3,8.9,365,12
2024-12-31,36.740046151600914,63.73450705293088,48.13573327814164,19.7,10.3,0.0,15.8,9.399999999999999,366,12
2025-01-01,48.69260813972413,86.19846408495734,44.847234082756806,20.5,9.5,0.0,11.3,11.0,1,1
2025-01-02,41.595249417944814,72.01146312752454,47.66392170074386,20.5,10.4,0.0,13.1,10.1,2,1
2025-01-03,45.46228412889919,82.20012238000294,51.46908178280306,20.7,10.4,0.0,14.3,10.299999999999999,3,1
2025-01-04,51.58880945275432,97.73389239036646,48.47483818442793,22.3,11.9,0.0,10.0,10.4,4,1
2025-01-05,44.09525976566795,80.3407053975504,44.17723438256692,20.3,11.1,0.0,13.3,9.200000000000001,5,1
2025-01-06,37.20218168979201,66.20686653524676,48.86035389633901,22.8,13.3,0.0,17.0,9.5,6,1
2025-01-07,47.326143347158336,84.31162421813838,44.299551332387566,21.2,12.0,0.0,10.5,9.2,7,1
2025-01-08,54.36695612912878,93.17094860634184,44.77561217313982,22.8,10.5,0.0,11.1,12.3,8,1
2025-01-09,55.81458593812191,103.11558402006092,43.51434305714507,23.2,9.5,0.0,9.5,13.7,9,1
2025-01-10,40.85222377600725,73.30049120577465,49.73365343532844,20.8,10.5,0.2,13.0,10.3,10,1
2025-01-11,48.29666152714613,86.39255100809116,40.326285336232,21.0,11.8,0.6,11.2,9.2,11,1
2025-01-12,58.95693561685895,115.7018068138807,50.32947089871247,22.0,11.3,0.0,7.6,10.7,12,1
2025-01-13,52.36297359439314,95.14961119500472,47.51945649496148,24.2,10.9,0.0,5.1,13.299999999999999,13,1
2025-01-14,60.04680096189967,105.82886858113386,39.86277530079224,24.1,9.8,0.0,7.3,14.3,14,1
2025-01-15,52.866881205270765,93.88131338087076,45.73059717196568,22.1,12.5,0.0,7.0,9.600000000000001,15,1
2025-01-16,48.5129933429658,90.76872514492872,36.51989396939351,23.2,13.6,0.0,14.6,9.6,16,1
2025-01-17,41.32370421728741,74.72247882273065,46.58203206732414,21.8,14.2,0.0,14.2,7.600000000000001,17,1
2025-01-18,38.90558949667741,65.71522715906723,47.80092593195596,22.1,12.5,0.0,12.5,9.600000000000001,18,1
2025-01-19,43.34228781058419,80.77380486277714,41.29057617739179,21.1,10.9,0.0,9.6,10.200000000000001,19,1
2025-01-20,54.45042473330691,96.00633226333548,45.41419078382233,23.2,11.0,0.0,8.9,12.2,20,1
2025-01-21,46.358612508607415,89.06539584414598,53.33662973500114,24.2,12.9,1.9,13.0,11.299999999999999,21,1
2025-01-22,43.21841687447796,81.03329457120428,42.35701318295226,22.3,13.2,1.0,11.4,9.100000000000001,22,1
2025-01-23,47.10296229388688,83.44336644202012,39.4843696517736,21.2,11.9,0.0,14.7,9.299999999999999,23,1
2025-01-24,43.2823996886552,81.7513685247847,50.0066536098504,21.8,10.7,0.0,9.9,11.100000000000001,24,1
2025-01-25,55.14960100676342,99.47284834375635,51.81034876212318,21.6,11.4,0.0,7.2,10.200000000000001,25,1
2025-01-26,44.44491900118771,82.55917522750454,44.51478268739139,22.5,10.4,0.0,11.0,12.1,26,1
2025-01-27,46.0208194609892,84.29167348166399,48.30585214163342,22.1,10.4,0.0,11.6,11.700000000000001,27,1
2025-01-28,42.90699335658206,74.6935180768751,49.50590366212352,21.9,12.7,0.0,15.9,9.2,28,1
2025-01-29,43.67793317358024,76.68963021549206,41.89006306984646,23.1,11.8,0.0,13.0,11.3,29,1
2025-01-30,41.31722227885087,77.46088255467505,43.63877665852853,24.3,11.4,0.0,16.8,12.9,30,1
2025-01-31,50.0614640460722,89.10630928661034,49.48349805261894,22.6,10.5,0.0,14.7,12.100000000000001,31,1
2025-02-01,46.33554065238425,82.19302778456567,51.18005711483404,22.4,10.6,0.0,11.8,11.799999999999999,32,2
2025-02-02,51.59846056032571,90.01186127053822,46.691523440697416,22.4,11.6,0.0,13.0,10.799999999999999,33,2
2025-02-03,46.18146572671191,84.39743550486182,41.64074258599179,23.6,12.2,0.0,10.7,11.400000000000002,34,2
2025-02-04,52.61902088957641,100.90181235896698,52.38824444679776,22.4,12.4,0.0,11.3,9.999999999999998,35,2
2025-02-05,42.93784310328951,74.0855188431583,41.53611640875214,21.1,11.7,0.0,20.1,9.400000000000002,36,2
2025-02-06,14.491777499363549,26.15785786887266,39.25944887531419,16.0,13.0,0.0,23.3,3.0,37,2
2025-02-07,37.795523722647616,72.268604367012,42.92935133795849,17.6,11.8,0.0,14.2,5.800000000000001,38,2
2025-02-08,49.2953606359027,88.49272497088772,48.4366416828591,18.7,10.0,0.0,11.7,8.7,39,2
2025-02-09,38.98477306978504,71.52970691436228,44.9159039062089,17.5,9.4,0.4,14.8,8.1,40,2
2025-02-10,45.64572936685654,78.97513227590115,43.939462001447644,18.8,10.1,0.0,13.5,8.700000000000001,41,2
2025-02-11,34.9300740664209,64.15905461118057,44.25315412047242,19.0,8.5,0.0,17.5,10.5,42,2
2025-02-12,41.7729489373645,74.62987529224245,42.75405867457386,19.3,8.7,0.0,15.4,10.600000000000001,43,2
2025-02-13,40.7916138230396,76.38209486851086,44.87255805807403,19.4,9.0,0.0,15.3,10.399999999999999,44,2
2025-02-14,50.73891030829903,94.89219670963251,32.88175968922279,20.0,7.6,0.0,13.4,12.4,45,2
2025-02-15,52.11210421650606,101.57047851576677,42.8935701637208,21.8,8.9,0.0,10.4,12.9,46,2
2025-02-16,54.348013310376,99.56532347831754,45.285287739667126,22.2,10.3,0.0,9.4,11.899999999999999,47,2
2025-02-17,44.56061516938766,81.18649625464428,40.13594366552197,22.9,10.8,0.0,13.8,12.099999999999998,48,2
2025-02-18,49.40196887963753,89.50669688807956,46.82529327124624,23.8,10.8,0.0,10.8,13.0,49,2
2025-02-19,43.0272090609019,76.38947743119137,43.86211511605551,22.8,13.3,0.0,14.7,9.5,50,2
2025-02-20,44.05226071189149,80.30952081178977,50.38190279326196,20.6,12.8,0.3,15.2,7.800000000000001,51,2
2025-02-21,40.21507759589869,71.50093544220054,48.03207890085943,17.9,10.2,0.0,14.0,7.699999999999999,52,2
2025-02-22,39.85887428448206,72.25135664087655,39.75677772352735,17.7,9.3,0.0,16.5,8.399999999999999,53,2
2025-02-23,48.98700399322719,92.12939979463282,40.71664915373322,17.2,9.1,0.0,16.1,8.1,54,2
2025-02-24,41.06562351715847,70.89849463504633,40.42420973756643,16.2,8.6,0.1,16.7,7.6,55,2
2025-02-25,41.9198823391608,78.87542389387659,39.39336209536151,17.0,6.9,0.0,12.7,10.1,56,2
2025-02-26,48.956069610819725,92.0722705014951,43.48009993611251,19.5,8.9,0.1,14.3,10.6,57,2
2025-02-27,45.61962313489224,81.7611160618328,40.68687172444964,21.2,9.8,0.0,12.2,11.399999999999999,58,2
2025-02-28,38.879377324110735,63.61731448637354,39.91753866024989,22.4,9.8,0.0,11.9,12.599999999999998,59,2
2025-03-01,27.59956844541298,47.85575724046007,46.870844895601074,22.3,10.8,0.0,12.8,11.5,60,3
2025-03-02,25.126040394870728,49.11785635045064,47.37811833688724,23.1,10.9,0.0,12.0,12.200000000000001,61,3
2025-03-03,28.19243257979346,50.67777445673158,42.18273696136003,24.0,11.3,0.0,15.5,12.7,62,3
2025-03-04,27.77209189594776,46.99185871582123,47.8414217230504,22.1,11.8,0.0,16.0,10.3,63,3
2025-03-05,38.58218656137641,67.93361104679289,41.97368908333868,22.5,11.5,1.6,12.4,11.0,64,3
2025-03-06,33.624636868820815,63.04620644339113,45.692660952151925,22.8,11.5,0.3,13.1,11.3,65,3
2025-03-07,32.32449735595567,59.82429594532435,48.92137605044982,24.4,11.9,0.0,13.4,12.499999999999998,66,3
2025-03-08,43.21702790591745,77.07385393314233,45.805549741185146,24.9,13.1,0.0,9.9,11.799999999999999,67,3
2025-03-09,16.894323454960574,29.30930898348497,48.41896364856454,26.0,12.8,0.0,17.9,13.2,68,3
2025-03-10,35.11807279054283,62.03725657584564,45.31428142444972,27.3,14.2,0.0,14.6,13.100000000000001,69,3
2025-03-11,42.07432596943483,72.96655619148719,46.654133666287606,27.4,14.2,0.0,11.8,13.2,70,3
2025-03-12,31.807068771100795,62.09885085638976,47.57656227647864,29.0,13.8,0.0,12.0,15.2,71,3
2025-03-13,49.72877021603465,88.54482498122834,47.33368661383904,32.2,15.8,0.0,10.5,16.400000000000002,72,3
2025-03-14,42.91248203747207,80.89394322992621,50.33290334753687,33.4,17.1,0.0,13.0,16.299999999999997,73,3
2025-03-15,34.573560430495995,66.79635693066014,44.00552680454501,32.0,16.6,0.0,15.3,15.399999999999999,74,3
2025-03-16,49.28390933053142,91.70596948940045,50.27538501143157,35.4,16.7,0.0,10.8,18.7,75,3
2025-03-17,44.98346428902198,79.67537478208543,51.52049802652132,36.1,18.1,0.0,19.5,18.0,76,3
2025-03-18,34.469331275292475,63.255986566536286,48.09528099001848,30.2,17.3,0.0,16.4,12.899999999999999,77,3
2025-03-19,22.391102931501685,40.23139845753028,45.93401021651688,26.5,14.5,0.0,22.7,12.0,78,3
2025-03-20,12.59319550229878,19.95664632194742,42.63294320055949,19.8,13.9,0.0,23.3,5.9,79,3
2025-03-21,19.19077815267604,35.51647851998169,44.79776607234426,19.8,12.5,0.0,17.6,7.300000000000001,80,3
2025-03-22,36.57167908272123,62.291902975418814,47.03806829653009,20.9,11.6,0.0,12.2,9.299999999999999,81,3
2025-03-23,26.22958087045567,50.776283732204895,42.320939092606935,23.2,9.7,0.0,14.7,13.5,82,3
2025-03-24,31.18783118609696,54.74424424307935,42.14719657844342,26.6,12.4,0.0,16.3,14.200000000000001,83,3
2025-03-25,33.81171276617441,61.46456194673246,45.13182235102759,30.5,13.8,0.0,14.8,16.7,84,3
2025-03-26,45.11489912873196,82.05668204635595,49.09118831522029,33.4,15.9,0.0,12.0,17.5,85,3
2025-03-27,49.32831052643475,88.01424402647032,51.31231472873396,36.2,16.4,0.0,10.2,19.800000000000004,86,3
2025-03-28,38.92769972128949,71.82994090274691,47.30001573521017,32.3,18.8,0.0,17.4,13.499999999999996,87,3
2025-03-29,25.78991800572626,44.99714144043969,41.595533343000426,26.3,14.3,0.0,17.8,12.0,88,3
2025-03-30,38.79062532353314,72.43701747473139,46.15551669010325,28.3,14.2,0.0,11.0,14.100000000000001,89,3
2025-03-31,29.716181421088464,49.45118751721899,50.74570648045588,31.7,17.8,0.0,16.5,13.899999999999999,90,3
2025-04-01,28.47853369961944,51.64049939795422,50.48011786334226,28.5,20.5,0.6,16.6,8.0,91,4
2025-04-02,41.89650246522426,81.23049143457852,45.99030778756672,28.7,17.3,0.0,11.3,11.399999999999999,92,4
2025-04-03,37.59494308322676,64.66990357599146,46.868008711426256,29.2,16.0,0.0,15.7,13.2,93,4
2025-04-04,30.18917337911188,52.30727717082683,43.19320676461076,26.5,15.3,0.0,13.6,11.2,94,4
2025-04-05,47.2680296005283,86.62417682992769,48.81424331850089,29.9,15.1,0.0,10.0,14.799999999999999,95,4
2025-04-06,39.25818929402476,71.20348607506337,47.16628546323675,32.6,15.9,0.0,18.4,16.700000000000003,96,4
2025-04-07,37.637174516118506,68.798804426834,51.2325112529648,29.9,15.8,0.0,14.9,14.099999999999998,97,4
2025-04-08,41.873979062790326,76.84072370346559,46.23653403226355,37.3,15.9,0.0,20.9,21.4,98,4
2025-04-09,25.711054004482136,48.18406161375315,45.82148131019015,27.1,16.8,0.0,17.4,10.3,99,4
2025-04-10,20.42672648344292,40.09720719606593,46.60442935676696,24.0,14.4,0.0,17.7,9.6,100,4
2025-04-11,13.60639875547861,25.720973730647035,44.93533806529002,22.0,12.0,0.0,19.4,10.0,101,4
2025-04-12,35.79022155744592,63.69862583954703,56.292134655921984,24.2,12.1,0.0,16.7,12.1,102,4
2025-04-13,26.631828281770296,49.95501201079473,46.31920009827163,23.2,13.9,0.2,19.2,9.299999999999999,103,4
2025-04-14,28.79207664544772,57.52538376649154,42.52378161263196,25.9,13.5,0.0,17.1,12.399999999999999,104,4
2025-04-15,33.1198431315991,59.21781639773066,46.458143011643706,26.4,13.3,0.0,15.6,13.099999999999998,105,4
2025-04-16,24.052554763508116,40.37101066030268,40.4550146661342,27.6,14.2,0.0,17.6,13.400000000000002,106,4
2025-04-17,46.56875989808414,87.14500982441237,49.15760100281296,30.8,14.8,0.0,16.2,16.0,107,4
2025-04-18,35.95610590987614,64.35984714591626,46.987775771996965,32.2,15.4,0.0,16.3,16.800000000000004,108,4
2025-04-19,38.83697397302446,63.388544513401925,54.64156110224064,33.3,15.5,0.0,14.9,17.799999999999997,109,4
2025-04-20,45.15883311949346,83.82816464653949,48.96183890161786,33.6,16.7,0.0,12.9,16.900000000000002,110,4
2025-04-21,48.065046158683565,84.91109852776864,52.552936336819016,36.7,18.7,0.0,11.8,18.000000000000004,111,4
2025-04-22,44.17942012139566,79.25135637159971,53.47776863438239,41.7,26.6,0.0,16.2,15.100000000000001,112,4
2025-04-23,34.99762772277344,63.99167089269923,59.555405407413325,36.0,23.4,0.0,15.9,12.600000000000001,113,4
2025-04-24,34.81734178567997,63.24271425356115,47.23502893552835,29.2,19.9,0.0,16.6,9.3,114,4
2025-04-25,44.24012248237517,81.76057591969243,55.490228173916805,28.6,16.6,0.0,14.7,12.0,115,4
2025-04-26,36.46710023077489,64.33432130368527,51.536607048473066,28.8,18.0,0.0,18.2,10.8,116,4
2025-04-27,43.40593313319699,79.66999703428283,51.108266909341545,30.3,17.2,0.0,15.2,13.100000000000001,117,4
2025-04-28,35.51392161784408,63.14641887936759,50.71493258927008,30.4,17.3,0.0,13.5,13.099999999999998,118,4
2025-04-29,30.7019758987071,57.479988060335295,51.475189192865,31.5,17.6,0.0,15.7,13.899999999999999,119,4
2025-04-30,21.98106539950176,41.41202017114233,43.20930968261756,33.2,17.8,0.0,25.3,15.400000000000002,120,4
2025-05-01,31.83862456144347,54.50320810446446,46.50446642339697,27.7,17.4,0.0,16.4,10.3,121,5
2025-05-02,31.940957592354746,60.75167001476364,51.12063188473728,27.9,16.4,0.0,19.9,11.5,122,5
2025-05-03,22.6176768514259,39.10392799722448,46.76441126610358,26.6,16.8,1.0,14.8,9.8,123,5
2025-05-04,40.387751597303065,75.12212626998895,41.4592406127857,26.8,16.0,1.0,13.8,10.8,124,5
2025-05-05,39.92996050710505,72.97579085299311,48.43038219769012,29.4,16.1,0.0,11.2,13.299999999999997,125,5
2025-05-06,35.2555946502629,68.97462140085858,57.79642206502197,33.3,18.6,0.0,15.5,14.699999999999996,126,5
2025-05-07,35.44947812369916,63.13866267554293,56.50756686213888,34.2,19.0,0.0,13.9,15.200000000000003,127,5
2025-05-08,28.175716640671148,49.66833956485348,52.05198396253587,35.5,19.2,0.0,17.3,16.3,128,5
2025-05-09,44.95585291980957,80.86227643799403,57.48579710823235,37.8,20.1,0.0,15.6,17.699999999999996,129,5
2025-05-10,46.57658983594203,82.92832235619282,52.75397191852779,38.7,22.7,0.0,12.5,16.000000000000004,130,5
2025-05-11,28.03019550129472,52.854177608156654,48.84451365269312,41.1,24.8,0.0,21.6,16.3,131,5
2025-05-12,30.45460613968193,49.96935922611771,47.16213604748178,33.1,20.7,0.0,15.7,12.400000000000002,132,5
2025-05-13,26.90107650354936,45.2608904489498,59.2115550740328,36.6,23.7,0.1,23.0,12.900000000000002,133,5
2025-05-14,45.39510762644696,78.50778496286695,48.50402767268278,31.0,19.1,0.0,14.5,11.899999999999999,134,5
2025-05-15,36.85204324318197,69.18460061364827,49.22646408249993,32.0,19.0,0.0,14.3,13.0,135,5
2025-05-16,40.69428523440948,78.38155353968284,53.62064721490048,39.7,20.7,0.0,11.7,19.000000000000004,136,5
2025-05-17,36.22128467957028,64.8849647676141,64.71654635829202,43.5,25.0,0.0,20.9,18.5,137,5
2025-05-18,30.00638215126165,53.50502270270093,59.94383566144825,37.4,21.7,0.0,21.7,15.7,138,5
2025-05-19,18.28556678529214,33.1241767028654,59.91512093379254,33.4,19.4,0.0,19.3,14.0,139,5
2025-05-20,32.038525667410944,61.15498110916427,49.68381915839979,32.2,17.5,0.0,18.3,14.700000000000003,140,5
2025-05-21,34.145327348956606,58.679529825550176,52.28249795498838,33.5,17.5,0.0,17.0,16.0,141,5
2025-05-22,39.73103182406709,72.2309642315251,45.63342980231684,34.5,18.1,0.0,16.9,16.4,142,5
2025-05-23,43.67478047472672,81.54019774385539,59.1677377044731,37.1,18.8,0.0,19.5,18.3,143,5
2025-05-24,40.16282514773879,73.79636777574936,49.78888179492826,39.1,21.0,0.0,20.5,18.1,144,5
2025-05-25,43.31555654722585,78.53674663480277,56.28710225505052,40.7,22.5,0.0,14.6,18.200000000000003,145,5
2025-05-26,27.22737045629164,52.01240509902637,52.23078988946863,42.7,22.7,0.0,23.6,20.000000000000004,146,5
2025-05-27,47.3567990162493,77.13254135025103,48.02453269304521,32.3,20.8,0.0,16.9,11.499999999999996,147,5
2025-05-28,36.90609217007245,68.46459186472313,47.270950275801205,32.7,18.5,0.0,15.7,14.200000000000003,148,5
2025-05-29,36.99964645956474,64.63713657783426,48.428498957296725,33.1,19.0,0.0,15.7,14.100000000000001,149,5
2025-05-30,31.949374564449972,52.016975525440586,48.88350918740409,33.4,20.4,0.0,19.1,13.0,150,5
2025-05-31,34.610423803839275,63.83237064548564,48.54692482029969,32.9,21.4,0.0,17.8,11.5,151,5
2025-06-01,33.628197940380296,64.6517319281734,54.73333564712123,34.0,20.7,0.0,17.9,13.3,152,6
2025-06-02,30.53168996559881,54.5446963941948,46.38054882774992,33.0,20.0,0.0,18.0,13.0,153,6
2025-06-03,31.715705293798035,59.94689317044528,51.68216570805546,33.0,19.1,0.0,17.3,13.899999999999999,154,6
2025-06-04,36.57623364892,70.67405534202194,57.05183660922224,35.3,19.3,0.0,17.0,15.999999999999996,155,6
2025-06-05,38.30287614433117,72.88992042054825,51.087214541946416,36.9,20.2,0.0,15.0,16.7,156,6
2025-06-06,31.82577108661418,62.2062815440197,51.10832443700959,38.3,20.5,0.0,19.5,17.799999999999997,157,6
2025-06-07,39.452151138459485,73.24025452244275,53.11790149927899,38.4,20.9,0.0,17.2,17.5,158,6
2025-06-08,37.47511391289572,67.68150595991708,58.51890083344284,38.0,21.3,0.0,17.1,16.7,159,6
2025-06-09,47.85996494291345,81.3420394615527,54.75643052381343,38.3,21.0,0.0,16.2,17.299999999999997,160,6
2025-06-10,21.665150958034943,38.25908426007305,52.5151428215696,39.4,22.0,0.0,20.4,17.4,161,6
2025-06-11,48.60753425961232,84.9638218813536,56.33550660475216,39.0,22.1,0.0,14.7,16.9,162,6
2025-06-12,42.70042596248815,83.3735948849721,49.93083140065431,38.9,23.2,0.0,19.1,15.7,163,6
2025-06-13,28.71304883795925,51.15583047102964,57.7854380417718,40.1,22.3,0.0,18.0,17.8,164,6
2025-06-14,34.86656202959827,63.12942607363035,56.39442923080707,39.6,22.7,0.0,19.4,16.900000000000002,165,6
2025-06-15,36.08279567002104,66.60348833415928,51.84876611544446,36.8,21.6,0.0,17.0,15.199999999999996,166,6
2025-06-16,29.6424415264109,53.48720208665698,49.00565680621108,35.6,20.8,0.0,17.2,14.8,167,6
2025-06-17,35.15091656204562,68.35680293297439,49.233276310866174,36.3,21.0,0.0,16.0,15.299999999999997,168,6
2025-06-18,33.39712077267086,58.24686930560419,55.63926934538364,37.5,22.2,0.0,16.7,15.3,169,6
2025-06-19,45.83135221711812,83.08025635652434,58.355922009956245,37.4,22.4,0.0,17.9,15.0,170,6
2025-06-20,42.318391965737305,73.945693781233,51.43076901188482,38.3,21.6,0.0,18.0,16.699999999999996,171,6
2025-06-21,43.17777547497079,73.7599283212853,55.87354681420594,38.4,22.2,0.0,18.6,16.2,172,6
2025-06-22,33.60836032021618,58.65974130367327,45.75189192559173,38.5,23.2,0.0,23.2,15.3,173,6
2025-06-23,34.16474114391386,61.38542366789971,50.6815290773712,36.7,22.1,0.0,15.7,14.600000000000001,174,6
2025-06-24,36.107398668601135,63.70541092993026,53.4357642685164,37.6,20.9,0.0,16.9,16.700000000000003,175,6
2025-06-25,40.42687280613959,70.6911081114297,49.92126633207267,37.6,22.4,0.0,17.4,15.200000000000003,176,6
2025-06-26,33.409360955540265,55.91789732895698,49.393974500841615,36.9,22.0,0.0,16.0,14.899999999999999,177,6
2025-06-27,46.56499215086194,83.5676691536654,51.72888177412445,39.0,22.2,0.0,14.8,16.8,178,6
2025-06-28,33.75837300920932,56.250910294483774,56.2887709133055,40.2,22.7,0.0,20.8,17.500000000000004,179,6
2025-06-29,35.37589596225201,65.95678062312243,53.9506839263745,39.5,23.5,0.0,18.9,16.0,180,6
2025-06-30,45.71479984101747,82.53395897263496,45.26707506670011,38.7,23.2,0.0,15.2,15.500000000000004,181,6
2025-07-01,43.7113165574302,74.30771530497955,45.797199389459735,38.8,26.4,0.0,15.7,12.399999999999999,182,7
2025-07-02,37.1351691709046,65.91567727647869,50.952539288571295,37.3,23.9,0.0,16.6,13.399999999999999,183,7
2025-07-03,39.80664901682125,69.3954990135065,56.35074634421421,39.2,23.6,0.0,20.9,15.600000000000001,184,7
2025-07-04,34.77468336200052,63.55195358285848,43.76998062909906,39.6,24.0,0.0,17.0,15.600000000000001,185,7
2025-07-05,43.59967803472133,82.50077180056783,52.34107929539347,38.9,23.4,0.0,16.4,15.5,186,7
2025-07-06,46.27550628984192,77.67039391277824,52.41500857393032,39.2,23.3,0.0,14.7,15.900000000000002,187,7
2025-07-07,37.54226780343004,67.92116028361632,60.73335111283379,40.3,22.7,0.0,18.1,17.599999999999998,188,7
2025-07-08,41.19066511121059,73.66279881347916,52.97991275314855,39.2,23.1,0.0,17.2,16.1,189,7
2025-07-09,33.43443211807348,62.19599804188366,55.81195593896371,38.8,22.3,0.0,16.9,16.499999999999996,190,7
2025-07-10,41.47013509603451,75.28583305757519,55.86502856034985,40.5,23.7,0.0,19.7,16.8,191,7
2025-07-11,41.165489317785045,71.84197277679662,45.7577340807712,38.8,23.8,0.0,15.3,14.999999999999996,192,7
2025-07-12,33.966384897404815,60.18233100832881,57.83282886652695,39.6,24.6,0.0,19.4,15.0,193,7
2025-07-13,43.70504612918445,76.28100546212154,54.78158602182516,38.2,23.8,0.0,17.4,14.400000000000002,194,7
2025-07-14,35.9482815472862,67.93492820091096,55.47307455869836,37.4,23.5,0.0,16.3,13.899999999999999,195,7
2025-07-16,41.27685413238048,80.00190949554388,46.78354824200565,40.2,25.0,0.0,11.4,15.200000000000003,197,7
2025-07-17,45.6100497567282,81.9161071206669,62.55878659904443,41.1,26.0,0.0,16.2,15.100000000000001,198,7
2025-07-18,36.28785323751858,63.19291552680207,54.030209922398576,40.3,26.1,0.0,15.7,14.199999999999996,199,7
2025-07-19,46.30397090992182,78.8060044600208,55.60931561761204,39.1,25.1,0.0,18.5,14.0,200,7
2025-07-20,25.1903529605814,39.93321630027869,53.61795101879503,38.0,24.1,0.0,19.2,13.899999999999999,201,7
2025-07-21,47.24228184145019,80.28369948559387,53.12305466640783,39.7,24.6,0.0,18.0,15.100000000000001,202,7
2025-07-22,48.38508733601309,87.89453715785803,52.78066828704497,40.1,24.8,0.0,12.5,15.3,203,7
2025-07-23,31.026434440648043,57.37375706285628,57.33803494229203,41.7,26.2,0.0,23.9,15.500000000000004,204,7
2025-07-24,46.45540456595524,78.87615611262304,49.59130521331328,41.1,27.0,0.0,11.8,14.100000000000001,205,7
2025-07-25,43.54568057176035,81.06733997139699,58.90231667008706,41.5,24.0,0.0,17.1,17.5,206,7
2025-07-26,49.03182648787576,86.80810452312603,55.375222380458986,43.4,25.8,0.0,13.0,17.599999999999998,207,7
2025-07-27,50.81650941008261,91.91009597410536,52.27972264383857,43.0,27.4,0.0,15.4,15.600000000000001,208,7
2025-07-28,41.33113824331021,79.23271072272465,53.619948568016746,40.7,26.1,0.0,17.2,14.600000000000001,209,7
2025-07-29,43.65150880730938,81.26323380075348,60.02859686745029,40.0,25.9,0.0,15.4,14.100000000000001,210,7
2025-07-30,38.11193893893071,67.79589814635779,51.41865965193511,37.6,24.7,0.0,16.1,12.900000000000002,211,7
2025-07-31,39.14527188139466,67.78791271026454,54.39381447283848,36.6,25.7,0.0,15.9,10.900000000000002,212,7
2025-08-01,41.87900884446029,68.92676971604061,50.15617489713811,36.8,25.0,0.0,15.4,11.799999999999997,213,8
2025-08-02,27.24915803671687,46.89102450836311,56.53168739969448,37.5,24.8,0.0,18.8,12.7,214,8
2025-08-03,27.319072889471435,48.5409404845655,56.062030955160814,37.2,25.4,0.0,19.8,11.800000000000004,215,8
2025-08-04,41.14632047011357,71.10183826475088,60.654435333185646,37.1,24.8,0.0,17.5,12.3,216,8
2025-08-05,37.16432719063971,66.50201804187458,52.61774421800314,37.2,25.0,0.0,18.3,12.200000000000003,217,8
2025-08-06,34.870083318236595,62.996705621702176,56.95461921903163,38.8,24.0,0.0,19.5,14.799999999999997,218,8
2025-08-07,37.61216966532696,67.0273374521643,53.83227015815578,37.4,24.9,0.0,17.6,12.5,219,8
2025-08-08,41.38790852680836,72.54822760578467,58.98348712745205,38.0,24.6,0.0,16.5,13.399999999999999,220,8
2025-08-09,43.24120159845319,78.34012689311592,51.70467044956508,39.3,25.8,0.0,13.0,13.499999999999996,221,8
2025-08-10,44.77847637298844,81.92707942008741,58.82002125150912,41.4,26.9,0.0,12.3,14.5,222,8
2025-08-11,47.1292262754884,81.56141006355058,55.42121081553328,42.0,26.9,0.0,14.3,15.100000000000001,223,8
2025-08-12,38.35813611192484,73.27744214070353,56.24324729156601,42.5,26.9,0.0,16.5,15.600000000000001,224,8
